400.0 1.4955
401.0 1.4958
402.0 1.496
403.0 1.4964
404.0 1.4971
405.0 1.4978
406.0 1.4986
407.0 1.4995
408.0 1.5006
409.0 1.5016
410.0 1.5024
411.0 1.5031
412.0 1.5041
413.0 1.5052
414.0 1.5065
415.0 1.5076
416.0 1.5088
417.0 1.5099
418.0 1.511
419.0 1.5122
420.0 1.5134
421.0 1.5144
422.0 1.5156
423.0 1.5168
424.0 1.5181
425.0 1.5195
426.0 1.5206
427.0 1.5212
428.0 1.5219
429.0 1.5228
430.0 1.5235
431.0 1.5241
432.0 1.5249
433.0 1.5256
434.0 1.5262
435.0 1.5267
436.0 1.5272
437.0 1.5276
438.0 1.5279
439.0 1.5282
440.0 1.5286
441.0 1.529
442.0 1.5292
443.0 1.5294
444.0 1.5294
445.0 1.5295
446.0 1.5293
447.0 1.5291
448.0 1.5289
449.0 1.5286
450.0 1.5282
451.0 1.5278
452.0 1.5273
453.0 1.5268
454.0 1.5262
455.0 1.5256
456.0 1.5249
457.0 1.5243
458.0 1.5237
459.0 1.523
460.0 1.5224
461.0 1.5217
462.0 1.521
463.0 1.5203
464.0 1.5196
465.0 1.5189
466.0 1.5184
467.0 1.5178
468.0 1.5173
469.0 1.517
470.0 1.5166
471.0 1.5163
472.0 1.5159
473.0 1.5156
474.0 1.5153
475.0 1.515
476.0 1.5148
477.0 1.5145
478.0 1.5142
479.0 1.5139
480.0 1.5135
481.0 1.5131
482.0 1.5125
483.0 1.5119
484.0 1.5111
485.0 1.5103
486.0 1.5092
487.0 1.508
488.0 1.5067
489.0 1.5051
490.0 1.5034
491.0 1.5015
492.0 1.4994
493.0 1.4971
494.0 1.4947
495.0 1.4921
496.0 1.4894
497.0 1.4866
498.0 1.4837
499.0 1.4807
500.0 1.4776
501.0 1.4744
502.0 1.4712
503.0 1.468
504.0 1.4647
505.0 1.4615
506.0 1.4583
507.0 1.4553
508.0 1.4523
509.0 1.4495
510.0 1.4468
511.0 1.4443
512.0 1.4419
513.0 1.4397
514.0 1.4377
515.0 1.436
516.0 1.4344
517.0 1.4331
518.0 1.4319
519.0 1.431
520.0 1.4302
521.0 1.4296
522.0 1.4291
523.0 1.4288
524.0 1.4286
525.0 1.4286
526.0 1.4286
527.0 1.4287
528.0 1.4288
529.0 1.429
530.0 1.4292
531.0 1.4294
532.0 1.4296
533.0 1.4298
534.0 1.43
535.0 1.4302
536.0 1.4303
537.0 1.4305
538.0 1.4306
539.0 1.4307
540.0 1.4308
541.0 1.4309
542.0 1.4309
543.0 1.431
544.0 1.431
545.0 1.431
546.0 1.4309
547.0 1.4308
548.0 1.4307
549.0 1.4305
550.0 1.4303
551.0 1.4301
552.0 1.4298
553.0 1.4294
554.0 1.429
555.0 1.4285
556.0 1.428
557.0 1.4274
558.0 1.4268
559.0 1.4262
560.0 1.4255
561.0 1.4248
562.0 1.4241
563.0 1.4234
564.0 1.4227
565.0 1.422
566.0 1.4213
567.0 1.4206
568.0 1.4199
569.0 1.4192
570.0 1.4185
571.0 1.4179
572.0 1.4173
573.0 1.4167
574.0 1.4161
575.0 1.4156
576.0 1.4151
577.0 1.4146
578.0 1.4141
